country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_per_capita,coal_co2,oil_co2,cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_cement_co2,share_global_co2,share_global_coal_co2,share_global_oil_co2,share_global_cement_co2,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,total_ghg,total_ghg_excluding_lucf,ghg_per_capita,ghg_excluding_lucf_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_n2o,share_of_temperature_change_from_ghg
Afghanistan,1900,AFG,4707744.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.670736312866211,5.051904201507568,1.0731050968170166,0.4818939864635467,0.1023619771003723,12.875941276550291,0.9010579586029052,2.735055446624756,0.1913990974426269,0.0001202671264763,0.0002035902289208,7.544332765974104e-05,7.879779332142789e-06,0.1553612947463989
Afghanistan,1901,AFG,4751177.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.720089912414551,5.087836265563965,1.070858120918274,0.4847235977649688,0.1020217910408973,13.001173973083496,0.9087434411048888,2.736411094665528,0.1912670135498047,0.0001236124371644,0.0002092303184326,7.751982047921047e-05,8.098064427031204e-06,0.1548402458429336
Afghanistan,1902,AFG,4802500.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.755704402923584,5.123854637145996,1.0669139623641968,0.4880860447883606,0.1016316562891006,13.094658851623535,0.9165396094322203,2.726633787155152,0.1908463537693023,0.0001269821077585,0.0002149010688299,7.960110087879002e-05,8.31786292110337e-06,0.1543213427066803
Afghanistan,1903,AFG,4861833.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.78300142288208,5.159858703613281,1.061298966407776,0.4918985664844513,0.1011755391955375,13.136123657226562,0.9243429899215698,2.7018871307373047,0.1901223361492157,0.0001303525205003,0.0002205790369771,8.168713247869164e-05,8.53937763167778e-06,0.1536915749311447
Afghanistan,1904,AFG,4921891.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.805754661560059,5.195950031280518,1.055681586265564,0.4960784018039703,0.1007902026176452,13.238255500793455,0.932250201702118,2.689668655395508,0.1894089430570602,0.0001337508001597,0.0002262916532345,8.377807534998283e-05,8.762775905779563e-06,0.153047576546669
Afghanistan,1905,AFG,4982681.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.825283527374268,5.23207950592041,1.0500530004501345,0.5005426406860352,0.1004564985632896,13.478879928588867,0.940207302570343,2.705146074295044,0.1886950731277465,0.0001372391561744,0.0002321013162145,8.587398042436689e-05,8.988184163172264e-06,0.1523901522159576
Afghanistan,1906,AFG,5044212.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.842358112335205,5.268248081207275,1.0444144010543823,0.5052086114883423,0.1001560986042022,13.721051216125488,0.9482108950614928,2.720157623291016,0.187979981303215,0.000140818170621,0.0002380087826168,8.797491318546236e-05,9.21569335332606e-06,0.1517139375209808
Afghanistan,1907,AFG,5106495.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.857453346252441,5.304455757141113,1.0387665033340454,0.5099933743476868,0.0998715087771415,13.859810829162598,0.9562566876411438,2.714153528213501,0.1872628182172775,0.0001444412191631,0.0002439675154164,9.008093911688776e-05,9.445357136428356e-06,0.1508907973766327
Afghanistan,1908,AFG,5169536.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.871852874755859,5.340703964233398,1.0331108570098877,0.5148141980171204,0.0995861589908599,14.025273323059082,0.9643409848213196,2.713062286376953,0.1865430474281311,0.0001481202925788,0.000249989592703,9.219211642630398e-05,9.677191883383784e-06,0.1502218246459961
Afghanistan,1909,AFG,5300178.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.885336399078369,5.376993179321289,1.0144928693771362,0.51958829164505,0.0980322360992431,14.15752124786377,0.9724599719047546,2.671140670776367,0.1834768503904342,0.0001518404169473,0.0002560600987635,9.43085105973296e-05,9.911177585308906e-06,0.1495078653097152
Afghanistan,1910,AFG,5504191.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.011231422424316,5.413214683532715,0.98347145318985,0.524232804775238,0.0952424779534339,14.379915237426758,0.9805011749267578,2.612539052963257,0.1781372129917144,0.0001556422939756,0.0002622194879222,9.642996155889703e-05,1.01472533060587e-05,0.1488983482122421
Afghanistan,1911,AFG,5787792.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.110232830047607,5.405400276184082,0.9339313507080078,0.5285265445709229,0.0913174748420715,14.51170539855957,0.9795936942100524,2.507295608520508,0.1692517101764679,0.000159505099873,0.0002683515485841,9.846119064604864e-05,1.0385263522039168e-05,0.1482914835214615
Afghanistan,1912,AFG,6157669.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.184794902801514,5.397207260131836,0.876501739025116,0.5324349403381348,0.0864669606089592,14.62018585205078,0.9783073663711548,2.374305248260498,0.1588762551546096,0.0001634186919545,0.000274445163086,0.0001004014266072,1.0625033610267565e-05,0.1476518213748932
Afghanistan,1913,AFG,6621025.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.243346214294434,5.389015197753906,0.8139245510101318,0.5361551642417908,0.0809776708483696,14.661514282226562,0.977020800113678,2.2143874168396,0.1475633829832077,0.0001673529040999,0.0002804700634442,0.0001022506694425,1.0866478987736627e-05,0.1468728184700012
Afghanistan,1914,AFG,7119235.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.290941715240479,5.380823135375977,0.755814790725708,0.5398843288421631,0.0758346021175384,14.751594543457031,0.9757343530654908,2.072075843811035,0.1370560675859451,0.0001713296951493,0.0002864482230506,0.0001040089046,1.1109604201919863e-05,0.1462823301553726
Afghanistan,1915,AFG,7654918.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.32930326461792,5.372577667236328,0.7018465399742126,0.5438196063041687,0.0710418596863746,14.77566909790039,0.9743948578834534,1.930219054222107,0.1272900551557541,0.0001753192773321,0.0002923498104792,0.0001056760374922,1.1354501111782156e-05,0.1457364708185196
Afghanistan,1916,AFG,8230894.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.362719058990479,5.364386558532715,0.6517380475997925,0.5481582880020142,0.0665976628661155,14.697046279907228,0.9731095433235168,1.7855952978134155,0.1182264760136604,0.0001792751718312,0.0002981286670546,0.0001072521554306,1.1601351616263855e-05,0.1450379341840744
Afghanistan,1917,AFG,8850190.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.391188621520996,5.356195449829102,0.6052068471908569,0.5530973076820374,0.0624955296516418,14.716852188110352,0.9718249440193176,1.6628854274749756,0.1098083704710006,0.0001832414563978,0.0003038291470147,0.0001087372656911,1.1850426744786093e-05,0.1442926228046417
Afghanistan,1918,AFG,9529174.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.416910171508789,5.348004817962647,0.5612244009971619,0.5588340163230896,0.0586445368826389,14.716388702392578,0.9705413579940796,1.5443509817123413,0.1018494740128517,0.0001872086431831,0.0003094420826528,0.0001101313609979,1.2102084838261362e-05,0.1436061561107635
Afghanistan,1919,AFG,9976355.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.440066337585449,5.339761257171631,0.5352417230606079,0.5655655264854431,0.0566905923187732,14.728373527526855,0.969205915927887,1.4763281345367432,0.0971503034234047,0.000191181898117,0.0003149730036966,0.0001114343249355,1.2356774277577642e-05,0.1431362777948379
Afghanistan,1920,AFG,10188845.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.322231769561768,5.331571578979492,0.5232753753662109,0.5734888315200806,0.0562859512865543,14.536259651184082,0.9679252505302428,1.426683783531189,0.0949985235929489,0.0001950687728822,0.0003203300875611,0.0001126462739193,1.261503257410368e-05,0.1422974914312362
Afghanistan,1921,AFG,10162753.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.256096839904785,5.390878200531006,0.5304544568061829,0.5881157517433167,0.057869728654623,14.576020240783691,0.9774088263511658,1.434259057044983,0.0961755961179733,0.000198940251721,0.0003257305070292,0.0001139103769673,1.2879877431259956e-05,0.1416533440351486
Afghanistan,1922,AFG,9893152.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.217295169830322,5.450902938842773,0.5509774088859558,0.6134440898895264,0.062006939202547,14.653520584106444,0.9876160621643066,1.4811781644821167,0.0998282507061958,0.0002028081944445,0.000331192248268,0.000115227921924,1.3156128261471167e-05,0.1409597247838974
Afghanistan,1923,AFG,9374030.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.1945414543151855,5.510965347290039,0.5878971815109253,0.6474001407623291,0.0690631568431854,14.659406661987305,0.9978638291358948,1.5638319253921509,0.1064498201012611,0.0002066364395432,0.0003366831224411,0.0001165990179288,1.3447669516608585e-05,0.1401050090789795
Afghanistan,1924,AFG,8882148.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.179958343505859,5.570959091186523,0.6272085309028625,0.6879104375839233,0.077448658645153,14.763733863830566,1.008043885231018,1.6621806621551514,0.1134910061955452,0.0002104664163198,0.0003422472218517,0.0001180233521154,1.3757455235463569e-05,0.1393105387687683
Afghanistan,1925,AFG,8416077.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.171934604644775,5.630989074707031,0.6690753102302551,0.7329015135765076,0.0870835110545158,14.811596870422363,1.0182605981826782,1.75991690158844,0.1209899336099624,0.0002142706507584,0.000347859080648,0.0001195009390357,1.4087500858295243e-05,0.1385289877653122
Afghanistan,1926,AFG,7974462.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.167794704437256,5.691057205200195,0.7136603593826294,0.7802995443344116,0.0978498086333274,14.897811889648438,1.028512477874756,1.868190169334412,0.1289757788181305,0.0002180653100367,0.0003535359865054,0.0001210317714139,1.4438891412282828e-05,0.1378403156995773
Afghanistan,1927,AFG,7556019.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.165706157684326,5.75105619430542,0.761122465133667,0.8280311226844788,0.1095856353640556,14.970672607421877,1.0386910438537598,1.9812910556793213,0.1374653726816177,0.0002218442823505,0.0003592716821003,0.0001226156455231,1.4811776054557411e-05,0.1370935291051864
Afghanistan,1928,AFG,7159534.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.163580417633057,5.811091899871826,0.8116578459739685,0.8740226030349731,0.1220781430602073,15.041403770446776,1.0489009618759155,2.100891351699829,0.1465040743350982,0.0002256073494208,0.000365065265214,0.0001242525322595,1.5205372619675472e-05,0.1363723576068878
Afghanistan,1929,AFG,6851115.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,6.160319805145264,5.8711652755737305,0.8569649457931519,0.9162004590034484,0.1337301284074783,15.177987098693848,1.0591411590576172,2.2154040336608887,0.1545939743518829,0.0002293858706252,0.0003709463053382,0.0001259424607269,1.5617963072145358e-05,0.1356029361486435
Afghanistan,1930,AFG,6626142.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.987928867340088,5.9311699867248535,0.8951166272163391,0.952491044998169,0.1437474489212036,15.19903564453125,1.0693022012710571,2.2937986850738525,0.1613762974739074,0.0002331305149709,0.0003768628230318,0.0001276854018215,1.60468953254167e-05,0.1349611133337021
Afghanistan,1931,AFG,6480237.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.907174587249756,5.999676704406738,0.9258421659469604,0.9841167330741882,0.1518643200397491,15.308707237243652,1.080915451049805,2.36236834526062,0.1668018549680709,0.0002368794521316,0.0003829522174783,0.0001295827096328,1.6490070265717804e-05,0.1345098316669464
Afghanistan,1932,AFG,6409250.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.856134414672852,6.068192005157471,0.9467865824699402,1.01396644115448,0.1582036018371582,15.386480331420898,1.0925370454788208,2.400667667388916,0.1704625338315963,0.0002406191197223,0.0003892008971888,0.0001316350972047,1.6946687537711114e-05,0.1342193931341171
Afghanistan,1933,AFG,6409250.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.820446968078613,6.1367268562316895,0.95747971534729,1.0424667596817017,0.1626503616571426,15.516173362731934,1.1041806936264038,2.420903205871582,0.1722792387008667,0.0002443734847474,0.0003956322616431,0.0001338426372967,1.7416139598935843e-05,0.1339714378118515
Afghanistan,1934,AFG,6409250.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.792967319488525,6.205226898193359,0.9681673645973206,1.0700443983078003,0.1669531315565109,15.583292961120604,1.1157972812652588,2.431375503540039,0.1740916967391967,0.0002481148112565,0.0004022180510219,0.0001362052280455,1.789800990081858e-05,0.1336321085691452
Afghanistan,1935,AFG,6409250.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.7723388671875,6.273742198944092,0.9788574576377868,1.09712553024292,0.1711784601211547,15.715139389038086,1.1274409294128418,2.45194673538208,0.1759084016084671,0.0002518724650144,0.0004089875728823,0.0001387230149703,1.8392074707662687e-05,0.1333058774471283
Afghanistan,1936,AFG,6409250.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.754751682281494,6.380143642425537,0.9954586625099182,1.124137043952942,0.1753929108381271,15.90196132659912,1.1391147375106812,2.481095552444458,0.1777298003435135,0.0002556541876401,0.0004160254902672,0.0001414730068063,1.889830491563771e-05,0.1329470127820968
Afghanistan,1937,AFG,6409250.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.741634368896484,6.487384796142578,1.0121909379959106,1.1515053510665894,0.1796630471944809,16.01936149597168,1.1508206129074097,2.499413013458252,0.179556205868721,0.0002594281395431,0.0004233019135426,0.0001444569206796,1.941686059581116e-05,0.1325981616973877
Afghanistan,1938,AFG,6409250.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.730862617492676,6.595409870147705,1.029045581817627,1.179656982421875,0.1840554028749466,16.235389709472656,1.16250741481781,2.533118486404419,0.1813796162605285,0.0002632380637805,0.0004308625066187,0.0001476763573009,1.9948090994148515e-05,0.13237926363945
Afghanistan,1939,AFG,6428903.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.7211527824401855,6.704270362854004,1.0428327322006226,1.2090187072753906,0.1880598813295364,16.41177749633789,1.174229860305786,2.552811622619629,0.182648554444313,0.0002670651592779,0.0004386907967273,0.0001511330920038,2.049254544544965e-05,0.1321409344673156
Afghanistan,1940,AFG,6468510.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.791391849517822,6.813962936401367,1.0534052848815918,1.2400168180465698,0.1917005479335785,16.603607177734375,1.1859899759292605,2.566836357116699,0.1833482533693313,0.0002709152759052,0.0004467949911486,0.000154828740051,2.1050960640423e-05,0.1318977922201156
Afghanistan,1941,AFG,6528377.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.818504810333252,6.937080383300781,1.0626041889190674,1.2887920141220093,0.1974138468503952,16.85520362854004,1.2024081945419312,2.581836700439453,0.184181809425354,0.0002748013066593,0.0004550944722723,0.0001586618163855,2.163133831345476e-05,0.1316011995077133
Afghanistan,1942,AFG,6608815.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.833747386932373,7.061190605163574,1.0684503316879272,1.36670982837677,0.2068010568618774,17.041975021362305,1.2194188833236694,2.5786736011505127,0.1845139861106872,0.0002786804689094,0.0004635602526832,0.0001626329758437,2.2246806111070327e-05,0.1313661634922027
Afghanistan,1943,AFG,6710138.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.844446659088135,7.186277866363525,1.070958375930786,1.4670346975326538,0.2186295986175537,17.262271881103516,1.2368899583816528,2.572565793991089,0.1843315362930297,0.0002825573319569,0.0004722089215647,0.0001667441392783,2.290745214850176e-05,0.1311778426170349
Afghanistan,1944,AFG,6813016.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.8531670570373535,7.312397480010986,1.073298096656799,1.583030343055725,0.2323538362979889,17.61768913269043,1.254758596420288,2.5858869552612305,0.1841707974672317,0.0002864851849153,0.0004811030521523,0.0001709975185804,2.362033410463482e-05,0.1310366839170456
Afghanistan,1945,AFG,6917471.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.859835624694824,7.401142120361328,1.0699201822280884,1.7079612016677856,0.2469054460525512,17.872610092163086,1.2345017194747925,2.583691358566284,0.1784614324569702,0.0002904316352214,0.0004901381325908,0.0001753169926814,2.438947558403015e-05,0.1311020106077194
Afghanistan,1946,AFG,7023527.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.8655877113342285,7.489874839782715,1.0663979053497314,1.8350913524627688,0.2612777650356293,18.2235164642334,1.213364839553833,2.59463882446289,0.1727572083473205,0.0002944389125332,0.0004993572365492,0.0001797024597181,2.5215867935912684e-05,0.1310980916023254
Afghanistan,1947,AFG,7131209.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.871596336364746,7.5419416427612305,1.0575964450836182,1.957684874534607,0.2745235562324524,18.634626388549805,1.1545764207839966,2.6131088733673096,0.1619047224521637,0.0002985526516567,0.0005087295430712,0.0001840793993324,2.6097466616192836e-05,0.1310190856456756
Afghanistan,1948,AFG,7240542.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,5.992581844329834,7.631453037261963,1.0539891719818115,2.0690059661865234,0.2857528924942016,18.648813247680664,1.1321303844451904,2.5756101608276367,0.1563598960638046,0.000302582338918,0.0005181354936212,0.0001885239908006,2.7029196644434705e-05,0.1308863312005996
Afghanistan,1949,AFG,7356890.0,,0.0146559998393058,0.0019921462517231,,,6.116827964782715,0.83144211769104,0.0146559998393058,0.0,0.0,0.0146559998393058,0.0146559998393058,0.0,0.0,0.0002816277556121,0.0004131623427383,0.0,0.0,6.102171897888184,7.729318141937256,1.050623059272766,2.162318706512451,0.2939175069332123,18.66666030883789,1.1314741373062134,2.5373032093048096,0.1537978798151016,0.0003065339697059,0.000527590047568,0.0001930531288962,2.800294896587729e-05,0.1308153420686721
Afghanistan,1950,AFG,7776180.0,9421400000.0,0.0842719972133636,0.0108371973037719,0.0696159973740577,475.0,7.169018745422363,0.9219204187393188,0.0210679993033409,0.0632039979100227,0.0,0.0989279970526695,0.0357239991426467,0.0632039979100227,0.0,0.0014210157096385,0.000542996043805,0.0040729916654527,0.0,7.084746837615967,7.879157066345215,1.0132426023483276,2.2308874130249023,0.2868873476982116,19.868741989135746,1.236415147781372,2.55507755279541,0.1590003222227096,0.0003109285898972,0.0005377089255489,0.0001977727661142,2.9007578632445075e-05,0.1306267529726028
Afghanistan,1951,AFG,7879343.0,9692280000.0,0.0916000008583068,0.0116253346204757,0.0073279999196529,8.695650100708008,8.09201717376709,1.026991367340088,0.0256479997187852,0.0659520030021667,0.0,0.190528005361557,0.0613720007240772,0.1291559934616089,0.0,0.0014353652950376,0.000627989298664,0.0038340266328305,0.0,8.000417709350586,7.972562789916992,1.0118309259414673,2.2920987606048584,0.2908997237682342,21.069101333618164,1.2172311544418335,2.673966884613037,0.154483824968338,0.0003157941100653,0.0005483857239596,0.0002025518042501,3.003977326443419e-05,0.130358949303627
Afghanistan,1952,AFG,7987784.0,10017325000.0,0.0916000008583068,0.0114675108343362,0.0,0.0,9.005343437194824,1.127389430999756,0.0317079983651638,0.0598919987678527,0.0,0.2821280062198639,0.093079999089241,0.1890479922294616,0.0,0.0014162686420604,0.0007867880631238,0.0032924087718129,0.0,8.913743019104004,8.072992324829102,1.010667324066162,2.3652877807617188,0.2961131334304809,22.09432029724121,1.1894880533218384,2.7660136222839355,0.1489133983850479,0.0003210431605111,0.0005595525726675,0.0002074045187328,3.110492980340496e-05,0.1301454901695251
Afghanistan,1953,AFG,8096703.0,10630520000.0,0.1062560006976127,0.0131233660504221,0.0146559998393058,15.999996185302734,10.070063591003418,1.24372398853302,0.0379489995539188,0.0683069974184036,0.0,0.3883839845657348,0.1310289949178695,0.2573550045490265,0.0,0.0015975849237293,0.0009344510617665,0.0035245053004473,0.0,9.963808059692385,8.18552017211914,1.0109695196151731,2.446641206741333,0.3021774590015411,23.255630493164062,1.1800750494003296,2.872234582901001,0.1457475870847702,0.0003267278370913,0.0005712900892831,0.000212355502299,3.220671715098433e-05,0.129998505115509
